pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2022-05-24,101.6,-1.77,6.01,"Cabrera, Miguel",408234,661395,single,hit_into_play,,,,,5,Miguel Cabrera singles on a line drive to right fielder Max Kepler.,R,R,R,MIN,DET,X,9,line_drive,2,2,2022,-1.17,1.11,-0.01,2.71,,,,0,9,Top,182.82,123.94,,,680777,,,7.69432050343706,-147.730997068481,-6.58870109298142,-19.0028820819541,34.4568441693029,-14.4765277952826,3.52,1.73,236,92.2,16,101.2,2196,6.1,661699,661395,680777,669304,650333,570482,621043,665482,621439,596146,54.43,0.771,0.714,0.9,1,1,0,4,64,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,223,-0.074,0.424
FF,2022-06-02,100.9,-1.82,5.95,"Schoop, Jonathan",570731,661395,field_out,hit_into_play,,,,,8,Jonathan Schoop flies out sharply to center fielder Byron Buxton.,R,R,R,DET,MIN,X,8,fly_ball,2,0,2022,-0.9,1.18,-0.24,2.07,,,,2,6,Bot,109.56,51.05,,,596142,,,6.53667907387978,-146.666393852002,-8.24267627548691,-14.6080567511183,34.8173209388104,-13.4093289528034,3.52,1.7,368,100.5,26,100.7,2208,6.2,662832,661395,596142,650333,593871,570482,650339,624503,621439,663616,54.26,0.669,1.207,0,1,0,0,6,47,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,219,-0.019,-0.138
FF,2022-06-02,100.4,-2,6.01,"Clemens, Kody",665019,661395,field_out,hit_into_play,,,,,12,Kody Clemens flies out to right fielder Trevor Larnach.,R,L,R,DET,MIN,X,9,fly_ball,1,2,2022,-0.53,1.23,1.06,2.85,,,,2,7,Bot,193.86,113.85,,,596142,,,9.70420337425441,-145.837273638646,-6.34631119764138,-9.74507964121097,31.5281728116784,-13.2503507772142,3.41,1.56,269,79.2,46,100.5,2213,6.3,662832,661395,596142,650333,593871,570482,650339,624503,621439,663616,54.24,0.037,0.04,0,1,0,0,3,53,5,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,217,-0.023,-0.071
FC,2022-05-20,100.3,-0.68,6.23,"Cabrera, Miguel",408234,661403,field_out,hit_into_play,,,,,3,"Miguel Cabrera grounds out, shortstop Amed Rosario to first baseman Owen Miller.",R,R,R,CLE,DET,X,6,ground_ball,0,2,2022,-0.15,0.87,0.76,2.97,,,,1,9,Top,109.08,154.7,,,595978,,,4.34132871248688,-145.937128908712,-5.73010458167317,-3.08801662988434,33.6184270380844,-18.5799552472719,3.49,1.74,5,90.4,-32,100.7,2585,6.4,663135,661403,595978,680911,644374,608070,642708,676391,664702,640458,54.05,0.097,0.089,0,1,0,0,2,62,3,Cutter,6,1,1,6,1,6,1,6,Strategic,Strategic,186,0.002,-0.103
FF,2022-06-03,99.2,-1.97,5.58,"Castro, Willi",650489,543037,field_out,hit_into_play,,,,,2,Willi Castro flies out to right fielder Aaron Judge.,R,L,R,NYY,DET,X,9,fly_ball,3,2,2022,-0.83,1.51,0.1,3.22,,,,0,1,Top,168.06,85.89,,,624431,,,7.58409495507372,-144.13440734874,-4.54424354389009,-13.3249521098295,35.5184708981682,-10.2738413075724,3.49,1.63,300,87.3,42,99.1,2490,6.5,661318,543037,624431,519203,518934,518626,643396,609280,543305,592450,54.03,0.009,0.008,0,1,0,0,3,1,8,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,221,0.022,-0.305
FC,2022-05-28,99,-0.95,5.98,"Báez, Javier",595879,661403,field_out,hit_into_play,,,,,14,Javier Baez lines out to right fielder Oscar Mercado.,R,R,R,DET,CLE,X,9,line_drive,0,1,2022,0.14,1.35,0.13,1.4,,,,0,9,Bot,196.51,111.5,,,595978,,,2.65263115303167,-143.935557298753,-10.3267691242758,1.32855156731322,32.0138049987777,-11.1854311189833,3.45,1.59,279,88.5,22,99.9,2556,6.8,662852,661403,595978,647304,680911,676391,665926,680757,664702,640458,53.74,0.254,0.29,0,1,0,0,3,73,2,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,190,-0.001,-0.192
FC,2022-05-28,98.8,-0.55,5.93,"Castro, Willi",650489,661403,single,hit_into_play,,,,,6,Willi Castro singles on a fly ball to center fielder Myles Straw.   Harold Castro to 2nd.,R,L,R,DET,CLE,X,8,fly_ball,1,0,2022,0.27,0.91,0.64,2.41,,,605612,2,9,Bot,101.86,104.41,,,595978,,,2.60924195698908,-143.69428237121,-6.23315857357176,3.05707669426413,36.1217652522258,-18.3551504269498,3.46,1.6,219,71.8,26,98.7,2584,6.4,662852,661403,595978,647304,680911,676391,665926,680757,664702,640458,54.07,0.903,0.818,0.9,1,1,0,4,76,2,Cutter,1,8,1,8,8,1,1,8,Standard,Standard,183,0,0.253
FF,2022-06-03,98.8,-1.88,5.53,"Cabrera, Miguel",408234,543037,field_out,hit_into_play,,,,,2,Miguel Cabrera flies out to right fielder Aaron Judge.,R,R,R,NYY,DET,X,9,fly_ball,2,2,2022,-1.07,1.38,0.01,3.14,,,,0,5,Top,199.16,110.93,,,624431,,,7.68026980104268,-143.619556324624,-4.32403506151197,-16.6395086526123,33.1108542525393,-12.2210254175615,3.56,1.76,284,85,29,99.3,2454,6.6,661318,543037,624431,519203,518934,518626,643396,609280,543305,592450,53.9,0.043,0.051,0,1,0,0,3,31,8,4-Seam Fastball,5,0,0,5,0,5,0,5,Strategic,Standard,217,0.011,-0.197
FF,2022-06-15,98.6,-1.55,6.14,"Schoop, Jonathan",570731,614179,field_out,hit_into_play,,,,,13,"Jonathan Schoop grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,DET,CWS,X,5,ground_ball,0,1,2022,-0.6,1.29,-1.08,2.49,,,,2,9,Bot,104.57,160.1,,,664874,,,2.68191784190387,-143.450920542391,-7.44543468284293,-8.89828914131286,34.5166532815613,-12.8862336103859,3.55,1.69,6,72.9,-23,98.4,2343,6.3,662883,614179,664874,683734,543281,660162,664901,572041,641553,544725,54.23,0.049,0.044,0,1,0,0,2,83,2,4-Seam Fastball,0,13,0,13,13,0,0,13,Standard,Standard,209,0,-0.08
FF,2022-06-03,98.4,-2,5.51,"Cabrera, Miguel",408234,543037,single,hit_into_play,,,,,5,Miguel Cabrera singles on a ground ball to right fielder Aaron Judge.   Jonathan Schoop to 2nd.,R,R,R,NYY,DET,X,9,ground_ball,2,2,2022,-1.14,1.45,-0.21,2.54,,,570731,2,7,Top,166.21,116.6,,,624431,,,7.55105381345231,-143.016728189111,-6.01289072325114,-17.4063316529544,32.0856276633434,-10.9898753796284,3.56,1.76,36,97,-2,99,2348,6.6,661318,543037,624431,519203,518934,518626,643396,609280,543305,592450,53.88,0.386,0.347,0.9,1,1,0,2,54,5,4-Seam Fastball,12,0,0,12,0,12,0,12,Strategic,Standard,219,0,0.324
